Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Dec,Jan,Feb,Mar,Season
18,Los Angeles Clippers,36-46,21-20,15-26,10-20,26-26,19-25,17-21,7-4,15-25,5-9,6-6,8-4,6-11,1997
19,Sacramento Kings,34-48,22-19,12-29,11-19,23-29,21-28,13-20,6-6,14-27,8-7,6-8,6-6,4-11,1997
20,Milwaukee Bucks,33-49,20-21,13-28,22-32,11-17,21-26,12-23,6-7,15-18,7-7,6-9,4-8,3-12,1997
21,Golden State Warriors,30-52,18-23,12-29,11-19,19-33,17-29,13-23,1-4,16-32,7-7,6-9,4-7,4-12,1997
22,Toronto Raptors,30-52,18-23,12-29,16-38,14-14,17-29,13-23,7-11,11-23,6-9,5-9,5-9,6-10,1997
23,New Jersey Nets,26-56,16-25,10-31,16-38,10-18,13-33,13-23,4-6,11-30,5-10,4-11,5-9,6-9,1997
24,Dallas Mavericks,24-58,14-27,10-31,8-22,16-36,16-28,8-30,7-9,6-33,6-7,4-11,5-7,3-14,1997
25,Philadelphia 76ers,22-60,11-30,11-30,14-40,8-20,12-34,10-26,4-6,9-36,1-12,2-14,5-7,5-9,1997
26,Denver Nuggets,21-61,12-29,9-32,8-22,13-39,16-32,5-29,8-12,8-27,3-11,6-9,3-10,3-10,1997
27,San Antonio Spurs,20-62,12-29,8-33,8-22,12-40,11-34,9-28,4-2,9-39,5-7,4-11,2-12,5-10,1997
28,Boston Celtics,15-67,11-30,4-37,8-46,7-21,11-35,4-32,3-12,6-35,2-11,4-11,1-13,2-14,1997
29,Vancouver Grizzlies,14-68,8-33,6-35,5-25,9-43,9-42,5-26,4-3,5-41,4-10,2-15,3-9,1-13,1997
1,Chicago Bulls,62-20,37-4,25-16,42-12,20-8,34-15,28-5,6-3,34-5,11-3,13-3,10-3,13-1,1998
2,Utah Jazz,62-20,36-5,26-15,24-6,38-14,31-15,31-5,9-4,30-7,10-5,10-3,9-2,15-2,1998
3,Los Angeles Lakers,61-21,33-8,28-13,19-11,42-10,34-11,27-10,5-3,38-10,10-5,9-4,7-5,13-4,1998
4,Seattle SuperSonics,61-21,35-6,26-15,22-8,39-13,37-10,24-11,8-3,33-10,11-3,11-4,8-3,11-5,1998
5,Indiana Pacers,58-24,32-9,26-15,41-13,17-11,33-13,25-11,9-7,24-4,11-4,12-2,8-5,11-5,1998
6,Phoenix Suns,56-26,30-11,26-15,19-11,37-15,31-15,25-11,6-5,30-13,9-6,11-5,9-4,10-7,1998
7,San Antonio Spurs,56-26,31-10,25-16,23-7,33-19,34-14,22-12,7-3,31-15,9-4,14-3,7-4,11-5,1998
8,Miami Heat,55-27,30-11,25-16,36-18,19-9,30-17,25-10,9-4,28-13,10-4,7-7,13-2,12-3,1998
9,Charlotte Hornets,51-31,32-9,19-22,31-23,20-8,29-18,22-13,9-3,25-20,9-6,9-7,7-5,12-3,1998
10,Atlanta Hawks,50-32,29-12,21-20,34-20,16-12,29-20,21-12,8-9,28-13,5-8,9-8,5-6,9-5,1998
11,Cleveland Cavaliers,47-35,27-14,20-21,28-26,19-9,27-20,20-15,9-10,24-11,8-5,9-7,4-9,11-4,1998
12,Portland Trail Blazers,46-36,26-15,20-21,13-17,33-19,26-20,20-16,7-5,20-12,8-5,6-9,9-4,7-8,1998
13,Minnesota Timberwolves,45-37,26-15,19-22,15-15,30-22,26-20,19-17,9-5,19-19,8-6,10-4,5-8,8-8,1998
14,New Jersey Nets,43-39,26-15,17-24,27-27,16-12,27-21,16-18,4-9,22-15,6-8,10-6,7-6,4-10,1998
15,New York Knicks,43-39,28-13,15-26,27-27,16-12,25-21,18-18,7-9,24-12,7-7,7-7,8-4,8-10,1998
16,Washington Wizards,42-40,24-17,18-23,24-30,18-10,25-24,17-16,10-8,21-20,11-5,7-7,6-6,7-7,1998
17,Houston Rockets,41-41,24-17,17-24,12-18,29-23,22-24,19-17,4-4,23-25,7-6,6-11,7-6,9-7,1998
18,Orlando Magic,41-41,24-17,17-24,24-30,17-11,23-25,18-16,7-7,18-23,7-7,4-12,8-4,8-7,1998
19,Detroit Pistons,37-45,25-16,12-29,25-29,12-16,22-25,15-20,4-10,17-11,8-6,7-7,5-6,8-9,1998
20,Boston Celtics,36-46,24-17,12-29,23-31,13-15,22-25,14-21,5-3,13-23,7-5,6-10,7-6,4-11,1998
21,Milwaukee Bucks,36-46,21-20,15-26,20-34,16-12,24-23,12-23,3-7,10-22,5-9,8-7,6-6,3-13,1998
22,Philadelphia 76ers,31-51,19-22,12-29,16-38,15-13,14-31,17-20,6-4,16-22,3-12,7-8,5-8,7-9,1998
23,Sacramento Kings,27-55,21-20,6-35,9-21,18-34,20-28,7-27,8-10,13-35,6-9,8-6,5-9,2-12,1998
24,Dallas Mavericks,20-62,13-28,7-34,7-23,13-39,9-38,11-24,4-9,8-27,1-14,3-11,3-10,8-8,1998
25,Golden State Warriors,19-63,12-29,7-34,4-26,15-37,8-37,11-26,1-2,9-39,6-8,1-14,4-9,3-14,1998
26,Vancouver Grizzlies,19-63,14-27,5-36,5-25,14-38,13-36,6-27,5-6,6-31,3-9,3-13,1-9,2-14,1998
27,Los Angeles Clippers,17-65,11-30,6-35,3-27,14-38,11-37,6-28,3-7,5-35,4-10,4-12,2-9,4-11,1998
28,Toronto Raptors,16-66,9-32,7-34,7-47,9-19,11-36,5-30,5-9,1-33,3-11,6-8,3-9,2-13,1998
29,Denver Nuggets,11-71,9-32,2-39,2-28,9-43,4-42,7-29,1-10,6-51,1-14,2-14,1-12,4-11,1998
1,Los Angeles Lakers,67-15,36-5,31-10,27-3,40-12,37-11,30-4,8-1,34-7,14-1,9-5,12-1,15-1,2000
2,Portland Trail Blazers,59-23,30-11,29-12,21-9,38-14,38-11,21-12,4-7,32-7,9-4,11-3,12-2,7-7,2000
3,Indiana Pacers,56-26,36-5,20-21,36-18,20-8,32-16,24-10,8-5,28-13,12-2,8-6,11-2,9-7,2000
4,Utah Jazz,55-27,31-10,24-17,22-8,33-19,29-18,26-9,7-8,31-9,10-4,9-5,8-5,14-2,2000
5,Phoenix Suns,53-29,32-9,21-20,23-7,30-22,29-19,24-10,7-9,27-10,8-7,7-7,10-3,12-4,2000
6,San Antonio Spurs,53-29,31-10,22-19,20-10,33-19,32-17,21-12,8-7,31-11,8-7,7-6,9-4,10-5,2000
7,Miami Heat,52-30,33-8,19-22,34-20,18-10,30-17,22-13,9-2,26-15,8-6,8-7,9-5,9-5,2000
8,Minnesota Timberwolves,50-32,26-15,24-17,18-12,32-20,27-20,23-12,11-4,23-15,6-9,12-3,7-7,12-4,2000
9,New York Knicks,50-32,33-8,17-24,32-22,18-10,29-18,21-14,9-5,20-13,10-4,8-4,8-5,11-6,2000
10,Charlotte Hornets,49-33,30-11,19-22,36-18,13-15,27-20,22-13,7-5,24-16,10-5,6-7,7-7,9-6,2000
11,Philadelphia 76ers,49-33,29-12,20-21,36-18,13-15,27-22,22-11,17-8,18-14,9-7,7-5,7-5,11-5,2000
12,Seattle SuperSonics,45-37,24-17,21-20,14-16,31-21,31-20,14-17,8-7,22-17,7-8,10-5,7-6,6-8,2000
13,Toronto Raptors,45-37,26-15,19-22,29-25,16-12,26-21,19-16,13-4,20-20,8-6,7-7,6-6,10-7,2000
14,Sacramento Kings,44-38,30-11,14-27,19-11,25-27,30-18,14-20,3-6,28-16,7-8,10-6,5-8,9-6,2000
15,Detroit Pistons,42-40,27-14,15-26,30-24,12-16,25-23,17-17,6-6,21-16,8-6,7-8,6-6,8-7,2000
16,Milwaukee Bucks,42-40,23-18,19-22,28-26,14-14,26-24,16-16,11-7,18-17,9-7,8-7,3-9,6-8,2000
17,Orlando Magic,41-41,26-15,15-26,27-27,14-14,24-26,17-15,6-7,20-16,8-6,5-12,6-5,11-5,2000
18,Dallas Mavericks,40-42,22-19,18-23,12-18,28-24,20-28,20-14,6-7,18-19,4-10,8-5,7-6,7-9,2000
19,Boston Celtics,35-47,26-15,9-32,24-30,11-17,21-28,14-19,4-13,18-19,5-9,8-7,3-10,7-9,2000
20,Denver Nuggets,35-47,25-16,10-31,13-17,22-30,21-27,14-20,10-8,12-27,9-6,5-9,5-8,4-13,2000
21,Houston Rockets,34-48,22-19,12-29,11-19,23-29,20-30,14-18,6-7,16-22,6-9,7-7,5-8,5-10,2000
22,Cleveland Cavaliers,32-50,22-19,10-31,20-34,12-16,19-30,13-20,7-11,12-21,5-11,6-9,4-8,6-9,2000
23,New Jersey Nets,31-51,22-19,9-32,21-33,10-18,19-30,12-21,6-14,15-15,10-5,5-9,5-7,9-7,2000
24,Washington Wizards,29-53,17-24,12-29,19-35,10-18,15-34,14-19,2-10,15-22,5-10,4-10,2-10,10-7,2000
25,Atlanta Hawks,28-54,21-20,7-34,20-34,8-20,19-28,9-26,4-7,11-32,5-9,5-8,6-6,4-13,2000
26,Vancouver Grizzlies,22-60,12-29,10-31,10-20,12-40,14-34,8-26,5-10,10-33,3-12,6-8,6-7,1-14,2000
27,Golden State Warriors,19-63,12-29,7-34,10-20,9-43,12-35,7-28,2-4,10-39,4-12,3-9,7-8,1-16,2000
28,Chicago Bulls,17-65,12-29,5-36,13-41,4-24,10-37,7-28,6-9,3-38,1-13,6-8,4-10,2-14,2000
29,Los Angeles Clippers,15-67,10-31,5-36,7-23,8-44,11-38,4-29,3-5,3-47,5-10,2-12,1-14,2-13,2000
1,San Antonio Spurs,58-24,33-8,25-16,19-11,39-13,31-16,27-8,3-7,40-6,9-7,9-4,9-4,14-3,2001
2,Los Angeles Lakers,56-26,31-10,25-16,22-8,34-18,31-16,25-10,10-5,24-13,11-5,6-6,9-3,11-6,2001
3,Philadelphia 76ers,56-26,29-12,27-14,40-14,16-12,36-14,20-12,6-4,26-12,9-6,13-3,9-5,7-6,2001
4,Sacramento Kings,55-27,33-8,22-19,20-10,35-17,31-15,24-12,6-9,28-8,10-4,10-4,8-6,11-4,2001
5,Dallas Mavericks,53-29,28-13,25-16,23-7,30-22,31-19,22-10,4-5,28-14,10-6,8-6,8-4,10-4,2001
6,Utah Jazz,53-29,28-13,25-16,22-8,31-21,32-15,21-14,5-4,31-9,8-8,9-4,10-2,9-7,2001
7,Milwaukee Bucks,52-30,31-10,21-20,38-16,14-14,29-18,23-12,3-7,20-12,10-4,11-4,8-4,11-5,2001
8,Phoenix Suns,51-31,31-10,20-21,21-9,30-22,28-20,23-11,7-4,18-13,8-6,8-8,8-4,10-5,2001
9,Miami Heat,50-32,29-12,21-20,34-20,16-12,30-20,20-12,9-9,18-12,12-5,10-4,6-6,9-5,2001
10,Portland Trail Blazers,50-32,28-13,22-19,24-6,26-26,35-15,15-17,4-4,29-13,10-4,12-4,7-4,7-7,2001
11,New York Knicks,48-34,30-11,18-23,32-22,16-12,29-18,19-16,12-5,24-14,10-5,7-4,7-7,9-7,2001
12,Minnesota Timberwolves,47-35,30-11,17-24,20-10,27-25,32-18,15-17,7-4,22-14,9-7,12-4,5-6,8-6,2001
13,Toronto Raptors,47-35,27-14,20-21,36-18,11-17,26-23,21-12,6-7,26-15,7-8,9-7,7-5,9-5,2001
14,Charlotte Hornets,46-36,28-13,18-23,37-17,9-19,26-25,20-11,7-8,23-11,10-5,5-10,7-5,8-6,2001
15,Houston Rockets,45-37,24-17,21-20,25-5,20-32,25-25,20-12,4-10,25-14,5-8,8-8,9-4,9-6,2001
16,Seattle SuperSonics,44-38,26-15,18-23,17-13,27-25,28-24,16-14,10-4,20-18,9-5,9-8,3-7,12-5,2001
17,Orlando Magic,43-39,26-15,17-24,30-24,13-15,25-23,18-16,7-7,21-17,9-5,7-7,9-3,9-7,2001
18,Indiana Pacers,41-41,26-15,15-26,29-25,12-16,21-27,20-14,6-6,18-21,7-10,7-7,6-4,7-10,2001
19,Denver Nuggets,40-42,29-12,11-30,13-17,27-25,27-24,13-18,12-6,14-25,8-7,10-5,4-9,5-10,2001
20,Boston Celtics,36-46,20-21,16-25,24-30,12-16,22-27,14-19,10-7,11-20,5-10,7-8,6-6,8-7,2001
21,Detroit Pistons,32-50,18-23,14-27,25-29,7-21,19-31,13-19,2-3,16-17,7-9,4-11,4-7,5-10,2001
22,Los Angeles Clippers,31-51,22-19,9-32,13-17,18-34,16-34,15-17,5-8,13-25,5-10,3-12,7-7,7-7,2001
23,Cleveland Cavaliers,30-52,20-21,10-31,22-32,8-20,20-27,10-25,6-5,10-27,7-7,4-11,2-10,4-14,2001
24,New Jersey Nets,26-56,18-23,8-33,16-38,10-18,17-34,9-22,7-9,11-32,3-12,5-12,6-6,5-11,2001
25,Atlanta Hawks,25-57,18-23,7-34,16-38,9-19,16-33,9-24,5-4,10-25,7-7,6-8,2-12,5-11,2001
26,Vancouver Grizzlies,23-59,15-26,8-33,12-18,11-41,13-36,10-23,3-11,13-37,2-13,4-11,6-8,3-11,2001
27,Washington Wizards,19-63,12-29,7-34,13-41,6-22,12-37,7-26,3-7,4-31,2-13,6-10,1-10,5-10,2001
28,Golden State Warriors,17-65,11-30,6-35,8-22,9-43,15-33,2-32,6-5,6-40,5-9,4-11,2-11,1-13,2001
29,Chicago Bulls,15-67,10-31,5-36,13-41,2-26,6-42,9-25,3-4,3-37,3-12,1-13,3-9,3-13,2001
1,Sacramento Kings,61-21,36-5,25-16,24-6,37-15,37-12,24-9,6-1,39-15,10-5,11-1,7-5,12-4,2002
2,Los Angeles Lakers,58-24,34-7,24-17,21-9,37-15,33-13,25-11,7-5,33-10,7-5,10-6,8-5,13-4,2002
3,San Antonio Spurs,58-24,32-9,26-15,20-10,38-14,31-17,27-7,7-7,34-7,11-3,8-8,7-6,13-3,2002
4,Dallas Mavericks,57-25,30-11,27-14,23-7,34-18,35-14,22-11,6-6,31-11,11-3,12-4,7-4,11-5,2002
5,New Jersey Nets,52-30,33-8,19-22,35-19,17-11,32-15,20-15,9-6,26-14,9-5,11-4,8-4,9-9,2002
6,Detroit Pistons,50-32,26-15,24-17,38-16,12-16,26-21,24-11,9-8,19-14,5-8,8-7,9-3,12-6,2002
7,Minnesota Timberwolves,50-32,29-12,21-20,21-9,29-23,33-16,17-16,9-5,27-12,10-5,11-5,8-4,6-10,2002
8,Boston Celtics,49-33,27-14,22-19,35-19,14-14,28-21,21-12,8-9,19-13,11-5,8-8,5-7,11-6,2002
9,Portland Trail Blazers,49-33,30-11,19-22,22-8,27-25,25-23,24-10,5-9,20-17,4-9,11-4,9-4,11-5,2002
10,Seattle SuperSonics,45-37,26-15,19-22,19-11,26-26,25-23,20-14,6-8,30-15,8-5,7-7,9-4,11-5,2002
11,Charlotte Hornets,44-38,21-20,23-18,31-23,13-15,23-25,21-13,6-6,17-16,6-9,8-6,7-6,10-5,2002
12,Orlando Magic,44-38,27-14,17-24,29-25,15-13,25-24,19-14,4-3,23-19,8-8,8-6,8-3,9-7,2002
13,Utah Jazz,44-38,25-16,19-22,19-11,25-27,25-24,19-14,6-7,21-14,10-5,8-7,8-3,9-7,2002
14,Philadelphia 76ers,43-39,22-19,21-20,31-23,12-16,25-24,18-15,3-5,19-13,5-11,11-4,5-6,10-7,2002
15,Indiana Pacers,42-40,25-16,17-24,27-27,15-13,25-25,17-15,5-5,21-19,9-6,6-8,4-6,8-7,2002
16,Toronto Raptors,42-40,24-17,18-23,29-25,13-15,29-21,13-19,13-7,16-16,6-8,11-5,2-11,6-8,2002
17,Milwaukee Bucks,41-41,25-16,16-25,29-25,12-16,28-18,13-23,4-8,17-19,9-6,9-7,6-6,5-11,2002
18,Los Angeles Clippers,39-43,25-16,14-27,16-14,23-29,25-26,14-17,4-8,19-22,8-5,9-9,5-7,8-7,2002
19,Washington Wizards,37-45,22-19,15-26,25-29,12-16,26-21,11-24,7-6,14-17,11-4,6-7,5-8,7-10,2002
20,Miami Heat,36-46,18-23,18-23,22-32,14-14,18-29,18-17,10-5,14-14,4-10,10-5,8-4,8-8,2002
21,Phoenix Suns,36-46,23-18,13-28,12-18,24-28,24-24,12-22,9-7,17-19,8-6,4-10,6-7,6-9,2002
22,Atlanta Hawks,33-49,23-18,10-31,21-33,12-16,16-33,17-16,9-8,8-26,5-8,3-12,6-6,9-7,2002
23,New York Knicks,30-52,19-22,11-30,20-34,10-18,19-28,11-24,7-10,7-24,5-9,5-8,2-10,7-10,2002
24,Cleveland Cavaliers,29-53,20-21,9-32,20-34,9-19,15-33,14-20,2-8,15-25,7-7,2-13,7-5,4-12,2002
25,Houston Rockets,28-54,18-23,10-31,10-20,18-34,16-33,12-21,10-15,5-20,2-13,6-9,5-5,6-10,2002
26,Denver Nuggets,27-55,20-21,7-34,8-22,19-33,14-31,13-24,11-8,9-30,3-10,3-11,3-8,6-12,2002
27,Memphis Grizzlies,23-59,15-26,8-33,9-21,14-38,14-35,9-24,7-6,6-35,6-9,4-11,2-10,4-11,2002
28,Chicago Bulls,21-61,14-27,7-34,13-41,8-20,11-36,10-25,8-4,3-37,4-11,3-12,6-7,2-14,2002
29,Golden State Warriors,21-61,14-27,7-34,8-22,13-39,14-32,7-29,1-8,11-27,5-9,2-11,2-10,2-16,2002
1,Dallas Mavericks,60-22,33-8,27-14,26-4,34-18,38-10,22-12,6-7,36-6,10-4,11-4,8-5,11-4,2003
2,San Antonio Spurs,60-22,33-8,27-14,24-6,36-16,33-16,27-6,12-5,26-6,8-6,11-3,9-1,14-3,2003
3,Sacramento Kings,59-23,35-6,24-17,23-7,36-16,34-17,25-6,11-2,31-11,10-4,10-6,8-3,11-4,2003
4,Minnesota Timberwolves,51-31,33-8,18-23,18-12,33-19,29-20,22-11,5-3,21-15,8-6,10-6,12-1,7-8,2003
5,Detroit Pistons,50-32,30-11,20-21,35-19,15-13,32-15,18-17,10-9,27-11,8-5,10-5,7-6,9-5,2003
6,Los Angeles Lakers,50-32,31-10,19-22,17-13,33-19,24-23,26-9,8-5,26-14,7-8,8-4,11-3,11-5,2003
7,Portland Trail Blazers,50-32,27-14,23-18,21-9,29-23,32-16,18-16,8-7,25-12,11-4,11-4,9-4,7-7,2003
8,New Jersey Nets,49-33,33-8,16-25,34-20,15-13,34-15,15-18,2-7,31-8,12-3,9-5,6-7,8-7,2003
9,Indiana Pacers,48-34,32-9,16-25,35-19,13-15,34-15,14-19,9-7,23-14,10-6,10-6,5-7,5-9,2003
10,Philadelphia 76ers,48-34,25-16,23-18,35-19,13-15,25-24,23-10,8-6,20-12,5-8,6-10,8-2,11-5,2003
11,New Orleans Hornets,47-35,29-12,18-23,32-22,15-13,26-24,21-11,7-7,19-11,7-10,6-8,9-4,8-6,2003
12,Utah Jazz,47-35,29-12,18-23,17-13,30-22,29-20,18-15,6-8,28-17,8-5,11-5,5-7,10-5,2003
13,Boston Celtics,44-38,25-16,19-22,31-23,13-15,27-22,17-16,6-7,18-19,9-7,7-8,7-5,7-9,2003
14,Phoenix Suns,44-38,30-11,14-27,18-12,26-26,29-21,15-17,7-8,16-16,11-5,8-9,4-6,7-8,2003
15,Houston Rockets,43-39,28-13,15-26,17-13,26-26,26-22,17-17,3-10,24-17,8-7,8-7,5-8,8-8,2003
16,Milwaukee Bucks,42-40,25-16,17-24,32-22,10-18,25-23,17-17,6-9,13-15,5-10,10-4,5-8,8-9,2003
17,Orlando Magic,42-40,26-15,16-25,31-23,11-17,24-26,18-14,8-9,19-16,8-8,6-9,5-6,10-5,2003
18,Seattle SuperSonics,40-42,25-16,15-26,14-16,26-26,21-27,19-15,7-10,15-17,7-7,4-9,6-7,9-6,2003
19,Golden State Warriors,38-44,24-17,14-27,19-11,19-33,21-27,17-17,3-6,13-19,6-7,8-7,8-5,8-8,2003
20,New York Knicks,37-45,24-17,13-28,23-31,14-14,21-27,16-18,9-11,8-14,6-7,10-8,5-8,7-9,2003
21,Washington Wizards,37-45,23-18,14-27,26-28,11-17,24-25,13-20,10-6,11-18,8-7,8-8,6-4,6-10,2003
22,Atlanta Hawks,35-47,26-15,9-32,24-30,11-17,19-30,16-17,10-8,11-28,4-9,6-11,4-8,7-8,2003
23,Chicago Bulls,30-52,27-14,3-38,22-32,8-20,17-32,13-20,6-5,12-34,7-8,6-9,4-10,5-9,2003
24,Memphis Grizzlies,28-54,20-21,8-33,16-14,12-40,13-35,15-19,5-7,14-23,7-8,4-10,5-7,8-9,2003
25,Los Angeles Clippers,27-55,16-25,11-30,11-19,16-36,17-32,10-23,9-7,9-24,6-8,5-10,2-9,4-12,2003
26,Miami Heat,25-57,16-25,9-32,18-36,7-21,17-32,8-25,4-6,12-27,7-7,5-11,3-9,4-13,2003
27,Toronto Raptors,24-58,15-26,9-32,18-36,6-22,14-34,10-24,7-7,6-30,3-13,4-11,5-4,6-11,2003
28,Cleveland Cavaliers,17-65,14-27,3-38,9-45,8-20,10-40,7-25,6-5,6-38,4-11,3-11,2-9,3-12,2003
29,Denver Nuggets,17-65,13-28,4-37,9-21,8-44,12-37,5-28,4-8,9-37,1-13,4-11,2-12,5-10,2003
1,Indiana Pacers,61-21,34-7,27-14,41-13,20-8,39-14,22-7,7-6,30-8,9-7,12-3,8-3,12-4,2004
2,Minnesota Timberwolves,58-24,31-10,27-14,24-6,34-18,37-15,21-9,6-6,34-6,11-2,12-3,11-4,9-7,2004
3,San Antonio Spurs,57-25,33-8,24-17,22-8,35-17,35-18,22-7,6-8,38-5,13-2,9-8,8-2,11-5,2004
4,Los Angeles Lakers,56-26,34-7,22-19,25-5,31-21,31-19,25-7,14-5,24-16,7-4,6-9,11-4,13-3,2004
5,Sacramento Kings,55-27,34-7,21-20,24-6,31-21,37-13,18-14,5-4,29-9,9-4,12-4,10-3,9-7,2004
6,Detroit Pistons,54-28,31-10,23-18,37-17,17-11,33-21,21-7,6-12,30-4,7-7,13-3,6-8,10-3,2004
7,Dallas Mavericks,52-30,36-5,16-25,19-11,33-19,33-19,19-11,8-7,30-14,7-6,11-6,9-2,8-8,2004
8,Memphis Grizzlies,50-32,31-10,19-22,22-8,28-24,30-22,20-10,10-6,18-7,8-9,10-4,10-3,13-2,2004
9,New Jersey Nets,47-35,28-13,19-22,34-20,13-15,31-20,16-15,3-7,33-17,10-5,8-6,11-2,7-9,2004
10,Houston Rockets,45-37,27-14,18-23,24-6,21-31,30-22,15-15,8-6,21-13,8-7,9-6,8-5,8-6,2004
11,Denver Nuggets,43-39,29-12,14-27,14-16,29-23,31-23,12-16,3-9,23-19,9-7,9-8,5-7,6-9,2004
12,Miami Heat,42-40,29-12,13-28,30-24,12-16,22-32,20-8,6-7,20-21,8-7,8-8,4-8,12-3,2004
13,Utah Jazz,42-40,28-13,14-27,17-13,25-27,26-27,16-13,6-1,15-22,8-8,7-9,6-7,9-6,2004
14,Milwaukee Bucks,41-41,27-14,14-27,33-21,8-20,27-24,14-17,5-6,16-9,7-8,11-5,6-6,5-11,2004
15,New Orleans Hornets,41-41,25-16,16-25,30-24,11-17,28-24,13-17,9-5,18-17,9-6,6-9,6-6,5-11,2004
16,Portland Trail Blazers,41-41,25-16,16-25,19-11,22-30,24-27,17-14,8-5,11-21,7-8,6-9,8-6,9-6,2004
17,New York Knicks,39-43,23-18,16-25,31-23,8-20,25-29,14-14,6-6,16-22,7-9,8-8,4-8,9-5,2004
18,Golden State Warriors,37-45,27-14,10-31,14-16,23-29,23-28,14-17,7-7,16-21,6-9,6-9,5-8,8-8,2004
19,Seattle SuperSonics,37-45,21-20,16-25,15-15,22-30,25-27,12-18,6-7,17-23,7-8,7-9,5-9,7-9,2004
20,Boston Celtics,36-46,19-22,17-24,24-30,12-16,23-31,13-15,10-9,11-18,9-8,6-10,3-9,9-5,2004
21,Cleveland Cavaliers,35-47,23-18,12-29,29-25,6-22,20-33,15-14,8-4,11-25,6-9,7-7,7-6,8-7,2004
22,Philadelphia 76ers,33-49,21-20,12-29,23-31,10-18,22-31,11-18,6-6,13-23,5-9,6-9,4-9,8-7,2004
23,Toronto Raptors,33-49,18-23,15-26,22-32,11-17,25-26,8-23,10-10,9-22,8-6,5-9,4-11,5-10,2004
24,Phoenix Suns,29-53,18-23,11-30,13-17,16-36,18-37,11-16,5-5,9-26,5-12,5-12,3-9,6-8,2004
25,Atlanta Hawks,28-54,18-23,10-31,19-35,9-19,18-35,10-19,2-9,12-26,3-12,6-9,4-7,5-11,2004
26,Los Angeles Clippers,28-54,18-23,10-31,14-16,14-38,22-29,6-25,9-5,12-25,9-7,7-10,5-8,2-16,2004
27,Washington Wizards,25-57,17-24,8-33,16-38,9-19,16-34,9-23,3-4,13-34,2-11,6-10,4-8,5-13,2004
28,Chicago Bulls,23-59,14-27,9-32,19-35,4-24,15-38,8-21,2-5,8-32,5-10,4-13,4-7,4-12,2004
29,Orlando Magic,21-61,11-30,10-31,17-37,4-24,13-41,8-20,3-10,5-37,7-9,5-12,4-8,2-13,2004
1,Phoenix Suns,62-20,31-10,31-10,24-6,38-14,41-13,21-7,7-2,36-8,13-2,11-6,7-4,11-3,2005
2,Miami Heat,59-23,35-6,24-17,41-11,18-12,40-14,19-9,7-8,33-6,14-1,9-6,9-3,12-3,2005
3,San Antonio Spurs,59-23,38-3,21-20,23-7,36-16,41-12,18-11,9-7,40-5,13-3,12-4,6-3,10-5,2005
4,Dallas Mavericks,58-24,29-12,29-12,23-7,35-17,35-16,23-8,8-4,28-10,9-4,9-4,10-3,10-6,2005
5,Detroit Pistons,54-28,32-9,22-19,35-17,19-11,32-19,22-9,8-8,26-14,8-6,11-5,9-1,9-8,2005
6,Seattle SuperSonics,52-30,26-15,26-15,21-9,31-21,35-15,17-15,7-5,25-15,9-3,8-7,8-3,11-6,2005
7,Houston Rockets,51-31,26-15,25-16,18-12,33-19,32-21,19-10,12-6,28-11,9-5,10-6,7-3,12-4,2005
8,Sacramento Kings,50-32,30-11,20-21,22-8,28-24,33-20,17-12,10-7,20-15,9-4,12-4,6-8,8-8,2005
9,Denver Nuggets,49-33,31-10,18-23,21-9,28-24,24-29,25-4,8-4,25-18,6-9,5-10,8-4,12-2,2005
10,Chicago Bulls,47-35,27-14,20-21,32-20,15-15,26-23,21-12,7-5,15-15,8-7,13-3,7-4,11-7,2005
11,Boston Celtics,45-37,27-14,18-23,30-22,15-15,27-26,18-11,11-7,16-14,8-8,8-8,8-4,9-5,2005
12,Memphis Grizzlies,45-37,26-15,19-22,18-12,27-25,30-23,15-14,7-11,23-12,9-7,12-3,5-5,8-6,2005
13,Washington Wizards,45-37,29-12,16-25,28-24,17-13,30-22,15-15,14-6,16-16,8-8,11-4,5-7,9-6,2005
14,Indiana Pacers,44-38,25-16,19-22,29-23,15-15,25-26,19-12,9-9,18-12,5-9,5-10,8-4,9-7,2005
15,Minnesota Timberwolves,44-38,24-17,20-21,14-16,30-22,27-27,17-11,5-6,16-15,8-6,8-9,4-9,10-5,2005
16,Philadelphia 76ers,43-39,25-16,18-23,33-19,10-20,26-27,17-12,10-4,13-15,7-8,8-8,5-6,9-7,2005
17,New Jersey Nets,42-40,24-17,18-23,31-21,11-19,23-30,19-10,7-4,19-26,7-7,8-8,7-6,9-6,2005
18,Cleveland Cavaliers,42-40,29-12,13-28,26-26,16-14,30-21,12-19,4-5,27-20,8-7,9-5,5-7,6-9,2005
19,Los Angeles Clippers,37-45,27-14,10-31,17-13,20-32,23-30,14-15,4-13,15-19,4-9,9-8,3-9,7-8,2005
20,Orlando Magic,36-46,24-17,12-29,21-31,15-15,28-24,8-22,10-5,10-22,7-7,9-8,4-7,6-10,2005
21,Golden State Warriors,34-48,20-21,14-27,14-16,20-32,15-38,19-10,4-10,14-22,8-8,1-14,4-7,10-6,2005
22,Los Angeles Lakers,34-48,22-19,12-29,13-17,21-31,26-24,8-24,6-10,11-23,6-6,8-7,5-8,5-11,2005
23,New York Knicks,33-49,22-19,11-30,21-31,12-18,21-32,12-17,9-11,13-17,9-7,2-13,6-7,5-8,2005
